c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id,m_odd_favorite,m_odd_medium,m_odd_underdog,m_favorite,m_medium,m_underdog
1,Brazil - A,1,brazil/serie-a,2006,1,1,OUD85vE7,1,43,56,1.0,1.0,DRAW,2006-04-15,1,2.51,3.27,2.4,1,1,,1,43,0,0,0,0,0,0,0,0,0,0,0,0,OUD85vE7,,1,56,0,0,0,0,0,0,0,0,0,0,0,0,OUD85vE7,,2.4,2.51,3.27,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,pvF46Kb1,1,39,48,1.0,0.0,HOME,2006-04-15,1,1.89,3.28,3.52,2,1,,1,39,0,0,0,0,0,0,0,0,0,0,0,0,pvF46Kb1,,1,48,0,0,0,0,0,0,0,0,0,0,0,0,pvF46Kb1,,1.89,3.28,3.52,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,jy6fTs6E,1,49,54,1.0,0.0,HOME,2006-04-16,1,1.43,3.78,6.45,5,1,,1,49,0,0,0,0,0,0,0,0,0,0,0,0,jy6fTs6E,,1,54,0,0,0,0,0,0,0,0,0,0,0,0,jy6fTs6E,,1.43,3.78,6.45,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,4rnVMuqr,1,53,42,0.0,0.0,DRAW,2006-04-16,1,1.73,3.3,4.18,3,1,,1,53,0,0,0,0,0,0,0,0,0,0,0,0,4rnVMuqr,,1,42,0,0,0,0,0,0,0,0,0,0,0,0,4rnVMuqr,,1.73,3.3,4.18,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,xY1jUNj8,1,47,38,2.0,0.0,HOME,2006-04-16,1,2.57,3.3,2.32,8,1,,1,47,0,0,0,0,0,0,0,0,0,0,0,0,xY1jUNj8,,1,38,0,0,0,0,0,0,0,0,0,0,0,0,xY1jUNj8,,2.32,2.57,3.3,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,Cjf3RLzR,1,41,46,1.0,0.0,HOME,2006-04-16,1,1.52,3.58,5.53,4,1,,1,41,0,0,0,0,0,0,0,0,0,0,0,0,Cjf3RLzR,,1,46,0,0,0,0,0,0,0,0,0,0,0,0,Cjf3RLzR,,1.52,3.58,5.53,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,QczvLJDf,1,57,52,0.0,0.0,DRAW,2006-04-16,1,1.91,3.3,3.48,6,1,,1,57,0,0,0,0,0,0,0,0,0,0,0,0,QczvLJDf,,1,52,0,0,0,0,0,0,0,0,0,0,0,0,QczvLJDf,,1.91,3.3,3.48,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,xYwrKwT0,1,51,44,1.0,2.0,AWAY,2006-04-16,1,2.03,3.23,3.15,9,1,,1,51,0,0,0,0,0,0,0,0,0,0,0,0,xYwrKwT0,,1,44,0,0,0,0,0,0,0,0,0,0,0,0,xYwrKwT0,,2.03,3.15,3.23,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,rZpZLabl,1,45,50,2.0,3.0,AWAY,2006-04-16,1,1.36,4.04,7.5,7,1,,1,45,0,0,0,0,0,0,0,0,0,0,0,0,rZpZLabl,,1,50,0,0,0,0,0,0,0,0,0,0,0,0,rZpZLabl,,1.36,4.04,7.5,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,YaeaS1LK,1,55,40,2.0,1.0,HOME,2006-04-16,1,2.18,3.23,2.87,10,1,,1,55,0,0,0,0,0,0,0,0,0,0,0,0,YaeaS1LK,,1,40,0,0,0,0,0,0,0,0,0,0,0,0,YaeaS1LK,,2.18,2.87,3.23,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,AoxjIHcD,1,44,57,1.0,0.0,HOME,2006-04-22,2,1.96,3.23,3.31,11,2,,1,44,1,0,1,1,0,0,2,1,1,3,1,0,AoxjIHcD,xYwrKwT0,1,57,1,0,1,0,1,0,0,0,0,1,0,1,AoxjIHcD,QczvLJDf,1.96,3.23,3.31,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,n3LYt1zE,1,42,45,6.0,1.0,HOME,2006-04-22,2,2.3,3.18,2.7,12,2,,1,42,1,0,1,0,1,0,0,0,0,1,0,1,n3LYt1zE,4rnVMuqr,1,45,1,0,1,0,0,1,2,3,-1,0,1,0,n3LYt1zE,rZpZLabl,2.3,2.7,3.18,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,WfwnJcr7,1,38,55,3.0,0.0,HOME,2006-04-22,2,1.67,3.37,4.45,13,2,,1,38,1,0,1,0,0,1,0,2,-2,0,0,1,WfwnJcr7,xY1jUNj8,1,55,1,0,1,1,0,0,2,1,1,3,1,0,WfwnJcr7,YaeaS1LK,1.67,3.37,4.45,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,v10DZISm,1,54,39,3.0,1.0,HOME,2006-04-23,2,1.87,3.29,3.59,20,2,,1,54,1,0,1,0,0,1,0,1,-1,0,0,1,v10DZISm,jy6fTs6E,1,39,1,0,1,1,0,0,1,0,1,3,0,1,v10DZISm,pvF46Kb1,1.87,3.29,3.59,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,CSDKXdc0,1,48,41,0.0,0.0,DRAW,2006-04-23,2,1.9,3.26,3.49,14,2,,1,48,1,0,1,0,0,1,0,1,-1,0,0,1,CSDKXdc0,pvF46Kb1,1,41,1,0,1,1,0,0,1,0,1,3,0,1,CSDKXdc0,Cjf3RLzR,1.9,3.26,3.49,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,jJCOWGC6,1,46,49,1.0,0.0,HOME,2006-04-23,2,2.32,3.17,2.68,17,2,,1,46,1,0,1,0,0,1,0,1,-1,0,0,1,jJCOWGC6,Cjf3RLzR,1,49,1,0,1,1,0,0,1,0,1,3,0,1,jJCOWGC6,jy6fTs6E,2.32,2.68,3.17,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,KGJtuu5Q,1,52,51,2.0,0.0,HOME,2006-04-23,2,1.69,3.43,4.48,18,2,,1,52,1,0,1,0,1,0,0,0,0,1,0,1,KGJtuu5Q,QczvLJDf,1,51,1,0,1,0,0,1,1,2,-1,0,1,0,KGJtuu5Q,xYwrKwT0,1.69,3.43,4.48,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,IiaHYxrf,1,40,47,3.0,1.0,HOME,2006-04-23,2,1.58,3.42,5.17,16,2,,1,40,1,0,1,0,0,1,1,2,-1,0,1,0,IiaHYxrf,YaeaS1LK,1,47,1,0,1,1,0,0,2,0,2,3,0,1,IiaHYxrf,xY1jUNj8,1.58,3.42,5.17,HOME,DRAW,AWAY
