c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,1,brazil/serie-a,2006,1,1,OUD85vE7,1,43,56,1.0,1.0,DRAW,2006-04-15,1,2.51,3.27,2.4,1,1,,1,43,0,1,0,0,0,0,0,0,0,0,0,0,OUD85vE7,,1,56,0,2,0,0,0,0,0,0,0,0,0,0,OUD85vE7,
1,Brazil - A,1,brazil/serie-a,2006,1,1,pvF46Kb1,1,39,48,1.0,0.0,HOME,2006-04-15,1,1.89,3.28,3.52,2,1,,1,39,0,1,0,0,0,0,0,0,0,0,0,0,pvF46Kb1,,1,48,0,2,0,0,0,0,0,0,0,0,0,0,pvF46Kb1,
1,Brazil - A,1,brazil/serie-a,2006,1,1,Cjf3RLzR,1,41,46,1.0,0.0,HOME,2006-04-16,1,1.52,3.58,5.53,4,1,,1,41,0,1,0,0,0,0,0,0,0,0,0,0,Cjf3RLzR,,1,46,0,2,0,0,0,0,0,0,0,0,0,0,Cjf3RLzR,
1,Brazil - A,1,brazil/serie-a,2006,1,1,xYwrKwT0,1,51,44,1.0,2.0,AWAY,2006-04-16,1,2.03,3.23,3.15,9,1,,1,51,0,1,0,0,0,0,0,0,0,0,0,0,xYwrKwT0,,1,44,0,2,0,0,0,0,0,0,0,0,0,0,xYwrKwT0,
1,Brazil - A,1,brazil/serie-a,2006,1,1,jy6fTs6E,1,49,54,1.0,0.0,HOME,2006-04-16,1,1.43,3.78,6.45,5,1,,1,49,0,1,0,0,0,0,0,0,0,0,0,0,jy6fTs6E,,1,54,0,2,0,0,0,0,0,0,0,0,0,0,jy6fTs6E,
1,Brazil - A,1,brazil/serie-a,2006,1,1,QczvLJDf,1,57,52,0.0,0.0,DRAW,2006-04-16,1,1.91,3.3,3.48,6,1,,1,57,0,1,0,0,0,0,0,0,0,0,0,0,QczvLJDf,,1,52,0,2,0,0,0,0,0,0,0,0,0,0,QczvLJDf,
1,Brazil - A,1,brazil/serie-a,2006,1,1,YaeaS1LK,1,55,40,2.0,1.0,HOME,2006-04-16,1,2.18,3.23,2.87,10,1,,1,55,0,1,0,0,0,0,0,0,0,0,0,0,YaeaS1LK,,1,40,0,2,0,0,0,0,0,0,0,0,0,0,YaeaS1LK,
1,Brazil - A,1,brazil/serie-a,2006,1,1,xY1jUNj8,1,47,38,2.0,0.0,HOME,2006-04-16,1,2.57,3.3,2.32,8,1,,1,47,0,1,0,0,0,0,0,0,0,0,0,0,xY1jUNj8,,1,38,0,2,0,0,0,0,0,0,0,0,0,0,xY1jUNj8,
1,Brazil - A,1,brazil/serie-a,2006,1,1,4rnVMuqr,1,53,42,0.0,0.0,DRAW,2006-04-16,1,1.73,3.3,4.18,3,1,,1,53,0,1,0,0,0,0,0,0,0,0,0,0,4rnVMuqr,,1,42,0,2,0,0,0,0,0,0,0,0,0,0,4rnVMuqr,
1,Brazil - A,1,brazil/serie-a,2006,1,1,rZpZLabl,1,45,50,2.0,3.0,AWAY,2006-04-16,1,1.36,4.04,7.5,7,1,,1,45,0,1,0,0,0,0,0,0,0,0,0,0,rZpZLabl,,1,50,0,2,0,0,0,0,0,0,0,0,0,0,rZpZLabl,
1,Brazil - A,1,brazil/serie-a,2006,1,1,AoxjIHcD,1,44,57,1.0,0.0,HOME,2006-04-22,2,1.96,3.23,3.31,11,2,,1,44,0,1,0,0,0,0,0,0,0,0,0,0,AoxjIHcD,,1,57,0,2,0,0,0,0,0,0,0,0,0,0,AoxjIHcD,
1,Brazil - A,1,brazil/serie-a,2006,1,1,n3LYt1zE,1,42,45,6.0,1.0,HOME,2006-04-22,2,2.3,3.18,2.7,12,2,,1,42,0,1,0,0,0,0,0,0,0,0,0,0,n3LYt1zE,,1,45,0,2,0,0,0,0,0,0,0,0,0,0,n3LYt1zE,
